incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_8EE562E0AD,49,4,994,3,2024-08-13 20:00:00,2024-08-16 15:23:31.947409,67.39,1,0,226
INC_60FB38D9CE,5,8,4274,3,2024-05-13 13:00:00,2024-05-14 12:44:49.401565,23.75,0,0,134
INC_20B8BE7042,10,3,355,2,2025-03-12 05:00:00,2025-03-12 05:01:05.499633,0.02,0,0,437
INC_7617127226,45,5,3227,3,2025-10-01 10:00:00,2025-10-02 12:37:18.909758,26.62,0,0,640
INC_BAA8EE13CA,4,5,3035,3,2024-09-10 14:00:00,2024-09-11 13:15:40.323901,23.26,0,0,254
INC_F2EA214C6D,46,2,202,3,2024-10-15 16:00:00,2024-10-20 19:26:49.528651,123.45,1,0,289
INC_5DAF48F51A,17,5,1123,3,2025-03-08 11:00:00,2025-03-11 01:36:36.297757,62.61,1,0,433
INC_6954E8DCFE,27,4,1693,3,2025-06-01 05:00:00,2025-06-01 08:15:20.269977,3.26,0,0,518
INC_401E619537,38,9,2427,2,2024-06-25 21:00:00,2024-06-25 21:47:59.333219,0.8,0,1,177
INC_8BCD1DA74B,17,5,4507,2,2025-02-14 15:00:00,2025-02-14 22:08:28.186657,7.14,0,0,411
INC_BA38F185A6,22,1,4275,3,2024-01-04 22:00:00,2024-01-06 17:21:24.244167,43.36,0,0,4
INC_9D56D07BD0,43,1,2990,3,2024-01-17 03:00:00,2024-01-19 23:58:43.211191,68.98,1,1,17
INC_68CC717BED,42,10,1491,3,2024-12-13 00:00:00,2024-12-15 16:58:33.561076,64.98,1,0,348
INC_0543B6EBCB,11,1,3411,3,2025-03-24 08:00:00,2025-03-24 18:22:31.683727,10.38,0,0,449
INC_54EBAFB892,7,9,876,3,2024-12-30 09:00:00,2025-01-04 00:47:10.228686,111.79,1,1,365
INC_AC9A039517,50,3,1679,2,2024-05-18 07:00:00,2024-05-18 11:38:55.834175,4.65,0,0,139
INC_9B31B7C845,6,3,3856,2,2025-07-06 03:00:00,2025-07-06 11:34:36.351695,8.58,0,0,553
INC_76F6FF0C25,37,9,3088,2,2024-03-10 19:00:00,2024-03-10 19:38:08.477325,0.64,0,0,70
INC_63BA6980B7,17,9,3898,3,2024-05-09 06:00:00,2024-05-09 22:54:31.704395,16.91,0,0,130
INC_E99C5FBCA2,34,5,2700,2,2025-12-01 07:00:00,2025-12-01 21:52:38.578478,14.88,1,1,701
INC_9789D4E0A1,33,10,3500,3,2024-10-28 00:00:00,2024-10-29 11:17:26.285285,35.29,0,0,302
INC_AC4067FC74,18,6,812,3,2024-10-15 14:00:00,2024-10-16 06:23:06.743212,16.39,0,0,289
INC_BAC1248FE7,2,10,2168,3,2025-05-14 09:00:00,2025-05-15 10:59:26.451944,25.99,0,1,500
INC_978F72835F,21,3,3801,3,2025-07-14 23:00:00,2025-07-15 01:05:18.195317,2.09,0,0,561
INC_D55DFE9976,15,3,3410,3,2025-09-16 03:00:00,2025-09-19 22:48:46.823159,91.81,1,1,625
INC_C75640C5FB,26,5,113,2,2024-08-03 21:00:00,2024-08-03 21:54:13.251332,0.9,0,0,216
INC_03E0663950,41,1,4164,3,2025-09-23 06:00:00,2025-09-25 16:51:22.695756,58.86,1,0,632
INC_5266231B5D,34,2,4975,1,2024-12-18 23:00:00,2024-12-19 00:59:26.944398,1.99,0,0,353
INC_B59BA6E783,11,8,2511,3,2025-10-27 06:00:00,2025-10-29 18:01:45.475188,60.03,1,0,666
INC_6E3E1EB7D3,7,7,2346,3,2024-06-20 17:00:00,2024-06-22 22:46:01.378519,53.77,1,0,172
INC_F16E663FE3,16,3,188,3,2025-04-30 06:00:00,2025-04-30 21:27:53.114657,15.46,0,0,486
INC_E4CEB474CC,6,5,1030,2,2024-12-07 14:00:00,2024-12-07 21:28:41.078264,7.48,0,0,342
INC_7B0F1857E3,46,6,62,2,2025-08-29 20:00:00,2025-08-29 23:21:44.095791,3.36,0,0,607
INC_101180E981,16,3,1517,3,2024-03-15 08:00:00,2024-03-16 13:40:35.958970,29.68,0,0,75
INC_624520908C,19,9,4072,2,2025-04-29 04:00:00,2025-04-30 17:36:26.990706,37.61,1,0,485
INC_8550920396,40,8,4518,3,2025-10-04 13:00:00,2025-10-04 22:09:01.708931,9.15,0,1,643
INC_7E3C787BB9,24,4,1383,3,2024-05-01 09:00:00,2024-05-04 18:17:03.811312,81.28,1,0,122
INC_2A69B8334A,39,3,3578,3,2025-09-17 22:00:00,2025-09-20 14:54:32.355094,64.91,1,0,626
INC_705B487B4E,25,9,2530,3,2025-06-25 11:00:00,2025-06-26 18:05:13.371362,31.09,0,0,542
INC_AF682C2037,43,7,4572,3,2025-05-23 09:00:00,2025-05-25 23:29:47.032378,62.5,1,0,509
INC_A4A2EF5B9C,16,3,4127,1,2025-10-31 13:00:00,2025-10-31 15:01:58.971798,2.03,0,0,670
INC_C00190D635,34,5,809,3,2025-09-12 15:00:00,2025-09-12 19:55:48.350034,4.93,0,0,621
INC_C152CD5120,10,2,4008,1,2024-07-07 11:00:00,2024-07-07 13:13:55.674238,2.23,0,0,189
INC_C44F756641,20,5,3191,3,2025-08-06 00:00:00,2025-08-06 10:44:55.996866,10.75,0,0,584
INC_6107E76F97,38,7,3245,3,2024-06-06 08:00:00,2024-06-08 10:16:39.012375,50.28,1,0,158
INC_488CA6ADCF,34,2,915,3,2025-11-17 19:00:00,2025-11-18 17:18:25.669565,22.31,0,0,687
INC_E25A2C84A6,4,2,2609,3,2025-06-21 14:00:00,2025-06-21 19:16:28.978129,5.27,0,1,538
INC_C6ACC525DE,3,4,3690,3,2025-06-17 08:00:00,2025-06-19 07:08:50.130680,47.15,0,1,534
INC_71DD88C7C1,2,3,1176,3,2025-01-06 05:00:00,2025-01-09 03:27:52.848863,70.46,1,0,372
INC_FC4A716C8C,39,4,1987,2,2024-02-21 19:00:00,2024-02-21 20:45:46.013104,1.76,0,0,52
INC_0DD5B173F7,11,2,339,3,2025-08-05 21:00:00,2025-08-06 10:04:24.243956,13.07,0,0,583
INC_D6E8C9962B,28,6,1548,1,2024-08-03 14:00:00,2024-08-04 02:08:04.871093,12.13,1,0,216
INC_D8AF484A22,33,5,3856,3,2024-10-06 18:00:00,2024-10-06 23:11:42.631285,5.2,0,0,280
INC_38F332F588,43,5,1742,3,2024-04-22 01:00:00,2024-04-24 02:18:42.580702,49.31,1,0,113
INC_207C3A455B,25,4,1483,3,2025-09-19 16:00:00,2025-09-20 12:37:21.854221,20.62,0,0,628
INC_09263FA471,10,1,552,3,2025-10-20 03:00:00,2025-10-21 05:27:48.410436,26.46,0,1,659
INC_E75F3A71A8,4,9,1410,3,2025-12-01 23:00:00,2025-12-05 00:25:47.211425,73.43,1,0,701
INC_52D6F0011D,3,4,3915,3,2025-08-16 01:00:00,2025-08-16 11:09:51.277066,10.16,0,0,594
INC_28CCE214A6,8,10,4415,3,2024-09-29 16:00:00,2024-09-30 23:04:22.201220,31.07,0,0,273
INC_B60FDAEDCA,36,4,4938,3,2025-11-24 01:00:00,2025-11-26 01:30:44.335298,48.51,1,0,694
INC_95F3FBC5D2,36,1,3877,3,2025-05-16 08:00:00,2025-05-21 01:21:04.613552,113.35,1,0,502
INC_4BC713BCBE,24,1,1798,3,2025-09-15 13:00:00,2025-09-16 13:39:05.733294,24.65,0,0,624
INC_2FC4DB1C71,10,5,2338,2,2025-01-23 08:00:00,2025-01-23 13:13:28.922288,5.22,0,0,389
INC_87B251E078,31,9,1053,2,2024-08-10 18:00:00,2024-08-10 19:30:47.307026,1.51,0,0,223
INC_D88C5F4976,12,8,942,3,2025-04-23 17:00:00,2025-04-25 17:16:11.199161,48.27,1,0,479
INC_67B0A4B1F2,47,6,2634,3,2024-10-10 00:00:00,2024-10-12 02:44:59.793946,50.75,1,0,284
INC_7E2A692090,19,5,3488,3,2024-11-25 16:00:00,2024-11-28 21:58:21.499416,77.97,1,0,330
INC_C87AAD17FA,2,10,4998,3,2025-01-06 17:00:00,2025-01-08 03:34:12.233255,34.57,0,0,372
INC_6A167F5F65,17,7,721,3,2024-11-20 10:00:00,2024-11-22 04:16:21.545234,42.27,0,0,325
INC_517DE4A50C,40,1,3124,3,2024-02-23 21:00:00,2024-02-25 05:41:55.212277,32.7,0,0,54
INC_B1854B1160,21,1,3156,2,2025-10-10 16:00:00,2025-10-10 21:15:48.755820,5.26,0,0,649
INC_B11ADC55DF,40,3,287,3,2024-01-28 23:00:00,2024-01-29 18:28:59.604463,19.48,0,0,28
INC_7C3388EE26,39,9,4272,3,2025-09-28 09:00:00,2025-09-28 22:38:10.380934,13.64,0,1,637
INC_D1EF5F7434,27,4,2700,3,2025-05-07 19:00:00,2025-05-08 06:42:35.958726,11.71,0,1,493
INC_7E41A83BD1,16,4,250,3,2024-06-20 23:00:00,2024-06-22 10:37:56.101134,35.63,0,1,172
INC_9B517D61F5,26,4,4381,3,2024-02-11 05:00:00,2024-02-11 13:38:11.172100,8.64,0,0,42
INC_5701457D5C,38,2,3526,3,2024-06-04 11:00:00,2024-06-04 17:49:19.386297,6.82,0,1,156
INC_FAD53D7A8C,7,10,2375,3,2024-10-03 00:00:00,2024-10-03 18:08:56.118773,18.15,0,0,277
INC_F25A698E48,27,5,1587,3,2025-09-01 11:00:00,2025-09-02 01:23:43.404573,14.4,0,0,610
INC_354409B54B,35,6,3448,3,2025-11-05 05:00:00,2025-11-05 11:55:55.556924,6.93,0,1,675
INC_F22BB5D222,29,7,4537,3,2024-10-22 08:00:00,2024-10-22 12:39:27.232823,4.66,0,0,296
INC_361EC5486A,41,7,4,3,2024-01-02 04:00:00,2024-01-02 21:46:35.418843,17.78,0,0,2
INC_429E384631,29,9,4150,3,2025-04-17 22:00:00,2025-04-17 22:19:59.804267,0.33,0,0,473
INC_86795036D3,14,10,605,3,2025-11-12 10:00:00,2025-11-12 15:51:37.693309,5.86,0,1,682
INC_601D3AF5B8,47,1,1693,3,2024-02-24 15:00:00,2024-02-24 15:57:55.420866,0.97,0,0,55
INC_B2D6902D58,37,7,4210,2,2024-07-30 00:00:00,2024-07-30 01:29:16.800336,1.49,0,0,212
INC_F9D3FE628E,34,4,2591,2,2025-02-28 16:00:00,2025-02-28 18:01:25.165368,2.02,0,0,425
INC_CEDA9895D2,9,10,671,3,2024-02-10 14:00:00,2024-02-17 02:37:24.156609,156.62,1,0,41
INC_2F63F38FC1,3,4,4927,1,2025-01-12 21:00:00,2025-01-12 22:10:39.310629,1.18,0,0,378
INC_1F333ED078,38,1,4945,3,2025-04-05 08:00:00,2025-04-07 16:15:01.573078,56.25,1,0,461
INC_BF6844A3E0,15,8,2937,2,2024-12-31 03:00:00,2024-12-31 05:10:46.866689,2.18,0,0,366
INC_FC46572958,38,1,3936,3,2024-12-03 09:00:00,2024-12-06 16:44:34.265405,79.74,1,0,338
INC_C0DCBEF009,45,10,2809,3,2024-02-12 01:00:00,2024-02-12 22:08:35.061893,21.14,0,0,43
INC_76230AB5CA,15,10,540,3,2024-12-13 02:00:00,2024-12-14 07:59:11.491913,29.99,0,0,348
INC_D7DFD2EDDB,3,1,4963,3,2024-07-12 23:00:00,2024-07-13 08:30:50.692302,9.51,0,1,194
INC_B7E7B1646B,8,5,2074,2,2024-06-24 05:00:00,2024-06-24 05:04:28.557557,0.07,0,1,176
INC_B6C1467E48,46,3,2300,3,2025-07-19 10:00:00,2025-07-19 20:45:40.339603,10.76,0,0,566
INC_67D9C67562,10,1,1570,3,2024-10-09 19:00:00,2024-10-11 21:23:28.469117,50.39,1,1,283
INC_5DDA26795C,14,9,4952,3,2025-03-16 08:00:00,2025-03-16 10:31:05.060972,2.52,0,0,441
INC_33CED2A1EE,3,5,2991,3,2025-10-14 13:00:00,2025-10-15 19:27:25.305944,30.46,0,0,653
INC_DE0248082B,30,4,17,3,2024-03-01 07:00:00,2024-03-02 06:15:43.608696,23.26,0,0,61
INC_636298CEC2,10,4,62,3,2024-05-15 18:00:00,2024-05-16 02:31:46.824252,8.53,0,0,136
INC_CC2C09C4DA,18,9,242,3,2024-12-27 21:00:00,2024-12-28 05:20:32.131712,8.34,0,0,362
INC_58194990D6,10,4,3835,3,2025-11-11 14:00:00,2025-11-12 12:53:41.788148,22.89,0,0,681
INC_DD5A9798E3,42,2,1795,3,2024-08-04 18:00:00,2024-08-07 06:48:38.257923,60.81,1,0,217
INC_448F833292,34,2,2918,3,2025-10-26 07:00:00,2025-10-27 01:02:14.911055,18.04,0,1,665
INC_56F5944E7A,22,10,1015,3,2025-04-18 17:00:00,2025-04-22 21:05:10.638531,100.09,1,1,474
INC_4DAB6B2E1B,6,3,139,3,2025-10-16 06:00:00,2025-10-16 11:11:08.996136,5.19,0,0,655
INC_62A946E258,50,8,4176,3,2025-03-17 11:00:00,2025-03-20 20:18:05.906124,81.3,1,0,442
INC_D0AFD1AC1A,38,6,1297,3,2024-11-08 14:00:00,2024-11-10 06:54:21.605166,40.91,0,0,313
INC_9928C1D52B,40,2,4245,2,2024-05-07 00:00:00,2024-05-07 17:54:44.161860,17.91,1,0,128
INC_B4EBA10840,33,8,1509,3,2024-02-19 15:00:00,2024-02-23 19:06:19.660599,100.11,1,0,50
INC_EA3E2332FE,18,5,1739,3,2025-09-08 00:00:00,2025-09-08 01:12:27.555498,1.21,0,0,617
INC_BE0B7ED9B9,45,10,3808,2,2024-10-12 13:00:00,2024-10-13 12:14:40.737364,23.24,1,0,286
INC_B7F7A75845,18,4,2217,1,2024-03-04 20:00:00,2024-03-04 20:36:41.674506,0.61,0,0,64
INC_F5160CC580,44,6,4375,3,2025-05-20 06:00:00,2025-05-21 03:17:20.566164,21.29,0,0,506
INC_EBDCD2F49B,24,2,793,1,2024-10-11 01:00:00,2024-10-11 01:56:31.241529,0.94,0,0,285
INC_A8CACAF5E5,39,3,4490,3,2024-05-15 14:00:00,2024-05-15 18:05:52.608116,4.1,0,0,136
INC_BEB0ED6F76,9,6,1627,2,2025-01-09 12:00:00,2025-01-10 00:56:23.584201,12.94,1,1,375
INC_216D9ED93D,11,3,1113,3,2025-05-22 00:00:00,2025-05-23 06:31:43.614878,30.53,0,0,508
INC_A69097B52D,5,8,490,3,2024-10-14 01:00:00,2024-10-18 23:39:50.433912,118.66,1,0,288
INC_F66F53E58F,27,7,990,3,2025-05-30 20:00:00,2025-05-31 13:15:00.564646,17.25,0,0,516
INC_AF0182DC8E,37,1,2736,3,2024-05-12 13:00:00,2024-05-13 16:27:35.800175,27.46,0,0,133
INC_9AC6A73E02,37,10,3944,3,2024-10-22 10:00:00,2024-10-23 13:30:49.897017,27.51,0,1,296
INC_AD7BADBBBE,19,3,4818,3,2024-11-07 22:00:00,2024-11-09 23:26:04.848249,49.43,1,0,312
INC_499575EF5D,15,7,1565,3,2025-07-28 06:00:00,2025-07-29 16:33:12.843064,34.55,0,0,575
INC_A3E8613150,39,3,3862,3,2024-11-17 13:00:00,2024-11-20 08:20:56.103997,67.35,1,1,322
INC_76042F9901,39,6,375,2,2025-07-26 00:00:00,2025-07-26 05:09:17.148017,5.15,0,0,573
INC_3BC8F6A206,13,1,992,2,2025-06-17 09:00:00,2025-06-17 18:46:42.233755,9.78,0,1,534
INC_03A4F4DEE0,3,9,855,3,2024-05-04 16:00:00,2024-05-04 16:26:52.143834,0.45,0,0,125
INC_86C1D2D241,1,4,4532,3,2025-09-27 07:00:00,2025-09-29 06:48:40.962075,47.81,0,0,636
INC_2E7365AFE3,10,4,1844,3,2024-11-20 21:00:00,2024-11-21 06:22:48.329464,9.38,0,0,325
INC_D3213BC7EF,7,4,1546,3,2025-04-27 17:00:00,2025-04-27 20:33:03.898856,3.55,0,0,483
INC_F8BAE15046,3,9,3575,2,2025-04-13 03:00:00,2025-04-13 07:27:31.422981,4.46,0,0,469
INC_09F5F053F0,26,10,2816,3,2025-05-08 18:00:00,2025-05-09 06:58:54.986580,12.98,0,0,494
INC_1BEC0BDB47,32,2,31,3,2024-11-13 17:00:00,2024-11-13 22:05:00.284908,5.08,0,0,318
INC_07E17A46D8,25,7,4809,3,2024-01-18 00:00:00,2024-01-20 06:39:38.275940,54.66,1,0,18
INC_21A59335BD,11,2,1688,3,2024-03-24 05:00:00,2024-03-24 22:30:05.393403,17.5,0,1,84
INC_87E357DA72,45,2,168,2,2024-12-20 22:00:00,2024-12-20 23:06:02.666172,1.1,0,0,355
INC_1AEBE38BF0,32,10,2616,3,2025-11-16 22:00:00,2025-11-17 16:16:25.397054,18.27,0,1,686
INC_F6EC8820A2,42,6,2220,3,2024-10-25 02:00:00,2024-10-25 05:14:16.529666,3.24,0,1,299
INC_F2D6AEEC01,37,2,2553,2,2024-07-13 11:00:00,2024-07-13 11:22:36.159738,0.38,0,0,195
INC_82097996EA,49,2,3423,3,2024-01-13 07:00:00,2024-01-13 22:08:44.658816,15.15,0,0,13
INC_08E0A0F92F,24,1,1983,3,2025-04-10 01:00:00,2025-04-11 18:03:01.151468,41.05,0,0,466
INC_1B50C8AFC4,5,3,4561,1,2025-01-29 19:00:00,2025-01-30 03:51:39.065550,8.86,1,0,395
INC_14A9AC7B14,20,2,3998,2,2025-10-14 22:00:00,2025-10-15 12:49:50.764314,14.83,1,0,653
INC_A2C5F2B324,22,8,3964,3,2024-06-05 00:00:00,2024-06-05 19:09:09.749190,19.15,0,0,157
INC_DDE7DA0DDA,36,5,2998,3,2025-02-26 03:00:00,2025-02-26 13:30:17.147324,10.5,0,0,423
INC_C87570E9CB,43,3,2360,2,2024-02-15 06:00:00,2024-02-15 17:27:41.081258,11.46,0,0,46
INC_15E646EDC0,5,2,1376,3,2024-08-29 09:00:00,2024-08-29 16:14:59.060722,7.25,0,0,242
INC_E76A6EAB52,38,10,2743,3,2025-03-08 19:00:00,2025-03-09 22:53:44.891251,27.9,0,0,433
INC_CE54E45C85,45,1,2185,2,2024-03-24 01:00:00,2024-03-24 03:10:10.289958,2.17,0,0,84
INC_E238B4666D,41,1,1782,3,2024-01-26 03:00:00,2024-01-28 15:23:41.753024,60.39,1,0,26
INC_32A434ED51,30,9,2837,3,2024-08-28 04:00:00,2024-08-28 07:52:03.475992,3.87,0,0,241
INC_01F4D75D30,13,4,4794,2,2025-07-22 10:00:00,2025-07-22 16:17:20.541192,6.29,0,0,569
INC_C7B13E2C0C,49,9,126,3,2025-02-23 05:00:00,2025-02-24 11:54:21.414375,30.91,0,0,420
INC_E84B6425DA,46,4,1985,3,2024-02-22 18:00:00,2024-02-25 20:57:06.015256,74.95,1,0,53
INC_0811D9ADD9,27,5,2228,3,2025-06-15 00:00:00,2025-06-24 23:09:03.837504,239.15,1,1,532
INC_7E842AB7DC,40,10,2756,2,2025-09-16 10:00:00,2025-09-16 10:53:55.645726,0.9,0,0,625
INC_7214585CCD,14,1,4334,3,2024-04-02 15:00:00,2024-04-04 07:18:29.843479,40.31,0,0,93
INC_20CC6C6C23,13,4,1056,3,2025-05-18 14:00:00,2025-05-22 16:46:57.884736,98.78,1,0,504
INC_6CBB3EAA8A,39,3,1738,3,2025-07-07 15:00:00,2025-07-08 10:47:42.643813,19.8,0,1,554
INC_A325DCD0C5,20,8,1067,3,2024-07-11 23:00:00,2024-07-12 12:46:26.295374,13.77,0,0,193
INC_8DABB4AC09,36,3,1831,3,2025-04-10 01:00:00,2025-04-16 01:02:59.537582,144.05,1,0,466
INC_D03C2AAF41,16,5,3726,3,2025-08-14 18:00:00,2025-08-14 20:01:20.439808,2.02,0,0,592
INC_0CF43C07DD,50,7,2242,3,2025-04-01 10:00:00,2025-04-01 14:25:38.897648,4.43,0,0,457
INC_106C42D263,22,9,3649,3,2025-04-10 20:00:00,2025-04-11 18:05:16.652912,22.09,0,0,466
INC_BB71B9301F,34,9,2983,3,2025-11-11 19:00:00,2025-11-12 10:59:04.838200,15.98,0,0,681
INC_49D0D2AD2F,39,7,2100,2,2024-02-17 09:00:00,2024-02-17 16:17:29.338301,7.29,0,0,48
INC_8CE0EBCE00,18,2,2271,3,2024-12-03 08:00:00,2024-12-05 02:43:07.717400,42.72,0,0,338
INC_E4670C3867,4,1,3376,2,2024-10-26 20:00:00,2024-10-27 04:54:59.074872,8.92,0,0,300
INC_700E7BB18F,21,9,997,3,2025-10-01 08:00:00,2025-10-01 18:11:01.140774,10.18,0,1,640
INC_0734CF0BE9,5,6,4080,3,2024-09-11 20:00:00,2024-09-13 08:25:55.410802,36.43,0,0,255
INC_12FCDF2AF4,31,1,894,3,2025-07-29 14:00:00,2025-07-30 20:42:56.871938,30.72,0,0,576
INC_67A6D022DF,34,9,2193,3,2025-10-15 18:00:00,2025-10-16 21:07:57.743396,27.13,0,0,654
INC_B252291817,50,3,4937,3,2024-11-24 23:00:00,2024-11-27 19:24:06.378882,68.4,1,0,329
INC_FC8DAD1F8D,10,3,4758,3,2024-12-25 13:00:00,2024-12-26 22:50:24.173532,33.84,0,0,360
INC_078CC8EDB9,37,2,3459,3,2025-02-11 01:00:00,2025-02-11 06:53:07.331877,5.89,0,0,408
INC_9CD3D8911C,17,10,928,2,2025-08-11 15:00:00,2025-08-11 17:53:56.016108,2.9,0,0,589
INC_D55D659DCE,9,10,716,3,2024-08-05 21:00:00,2024-08-07 21:03:16.543383,48.05,1,0,218
INC_6245679926,41,9,1240,3,2024-05-20 13:00:00,2024-05-20 22:48:40.912430,9.81,0,0,141
INC_2079263754,39,3,1287,3,2025-06-04 10:00:00,2025-06-08 11:37:24.332303,97.62,1,0,521
INC_EE101D758C,27,1,1239,3,2024-11-22 05:00:00,2024-11-24 09:31:08.069746,52.52,1,0,327
INC_651168214F,4,8,3524,3,2025-04-29 08:00:00,2025-05-03 05:49:41.488363,93.83,1,0,485
INC_BCBACED3F7,11,8,2237,3,2024-11-27 17:00:00,2024-12-04 21:57:09.013776,172.95,1,0,332
INC_CBCAAA38EC,42,3,1718,3,2024-12-18 20:00:00,2024-12-21 07:51:22.883975,59.86,1,1,353
INC_CD78A0AF5C,29,7,1093,3,2024-04-01 18:00:00,2024-04-02 01:32:17.388448,7.54,0,0,92
INC_1291ADD272,37,4,1792,2,2024-01-18 23:00:00,2024-01-19 08:08:43.313281,9.15,0,0,18
INC_99430D46BA,20,3,1506,3,2024-03-17 22:00:00,2024-03-20 06:05:03.534345,56.08,1,0,77
INC_376DAFF546,13,10,472,3,2024-09-16 16:00:00,2024-09-17 02:25:13.203756,10.42,0,0,260
INC_E44F18C116,17,8,1547,3,2024-11-19 23:00:00,2024-11-24 20:46:12.990821,117.77,1,0,324
INC_56F46C02B5,12,6,3133,3,2024-07-26 01:00:00,2024-07-26 07:24:19.615436,6.41,0,0,208
INC_66403571CE,45,4,3573,3,2024-06-14 05:00:00,2024-06-14 18:43:57.169019,13.73,0,0,166
INC_2FC00AEB5A,29,5,3244,2,2025-10-22 07:00:00,2025-10-22 08:51:34.240045,1.86,0,0,661
INC_6CF2A9FAB7,46,7,2244,3,2025-04-03 21:00:00,2025-04-07 17:17:02.201934,92.28,1,0,459
INC_61E8C21FD7,30,3,3627,3,2025-02-25 13:00:00,2025-02-25 16:32:03.520462,3.53,0,1,422
INC_A00EC279F7,8,2,4103,3,2024-02-01 22:00:00,2024-02-02 11:18:37.313403,13.31,0,0,32
INC_024EBADC3A,46,4,2611,3,2024-07-21 09:00:00,2024-07-22 01:36:49.505936,16.61,0,0,203
INC_2583B305C4,18,6,2345,3,2024-01-23 13:00:00,2024-01-26 05:14:17.934505,64.24,1,1,23
INC_22F7E12F31,31,4,3876,2,2024-09-09 07:00:00,2024-09-09 12:49:30.374929,5.83,0,0,253
INC_FE344BBDA9,9,3,3932,3,2024-03-22 13:00:00,2024-03-23 07:01:31.236859,18.03,0,0,82
INC_4CAED89F0E,3,3,3822,3,2025-03-10 23:00:00,2025-03-13 00:46:36.729811,49.78,1,0,435
INC_999F61EEDC,31,5,3423,1,2024-08-31 08:00:00,2024-08-31 08:30:33.645510,0.51,0,0,244
INC_02C88497CB,9,5,293,1,2025-03-05 10:00:00,2025-03-05 11:12:59.076614,1.22,0,0,430
INC_20D1A9DC58,33,8,4466,3,2024-10-27 21:00:00,2024-10-28 15:30:41.459624,18.51,0,0,301
INC_B29E7B2243,48,4,2370,1,2025-09-25 01:00:00,2025-09-25 01:57:58.587434,0.97,0,0,634
INC_F344BB6AFE,21,8,3601,2,2024-01-29 05:00:00,2024-01-29 20:31:45.227341,15.53,1,0,29
INC_955D0A1B24,21,4,1364,3,2025-11-28 16:00:00,2025-11-29 04:19:07.901850,12.32,0,0,698
INC_0991F0099F,18,6,2794,3,2024-01-13 00:00:00,2024-01-13 01:23:21.182372,1.39,0,0,13
INC_F6A2299567,50,9,3742,3,2024-05-31 14:00:00,2024-05-31 21:29:14.160807,7.49,0,0,152
INC_D2899DB1DF,13,7,706,3,2025-04-13 05:00:00,2025-04-13 10:45:44.089000,5.76,0,1,469
INC_7A20AC7E3F,6,8,1911,2,2024-08-08 02:00:00,2024-08-09 06:20:03.188982,28.33,1,0,221
INC_70DBA84AF9,32,6,1649,3,2025-05-07 16:00:00,2025-05-07 23:44:27.869570,7.74,0,1,493
INC_ADDEAEE23F,26,10,3797,3,2025-07-17 23:00:00,2025-07-18 10:45:28.600434,11.76,0,0,564
INC_0FAFA87B59,15,1,4330,3,2025-02-16 18:00:00,2025-02-17 21:34:14.210043,27.57,0,0,413
INC_C1D6F83524,18,5,3366,3,2025-05-18 04:00:00,2025-05-19 04:54:38.877474,24.91,0,1,504
INC_91BD12F578,28,4,2939,3,2025-10-13 04:00:00,2025-10-13 09:31:43.271165,5.53,0,0,652
INC_9DDC4BC5CF,47,9,3282,3,2024-03-02 13:00:00,2024-03-06 07:09:44.047714,90.16,1,0,62
INC_C4CD821D6F,25,8,3660,3,2025-05-09 11:00:00,2025-05-09 17:21:46.403530,6.36,0,0,495
INC_5C90234FA3,39,4,4176,3,2024-09-03 14:00:00,2024-09-05 09:50:26.171078,43.84,0,0,247
INC_69D0C0281A,25,10,3511,3,2025-06-09 06:00:00,2025-06-10 03:20:40.319495,21.34,0,1,526
INC_D91F48F4D4,34,9,2137,3,2024-02-05 10:00:00,2024-02-07 20:51:06.344915,58.85,1,0,36
INC_3EEDECD3BC,26,9,3330,2,2025-10-09 16:00:00,2025-10-10 10:29:02.566895,18.48,1,0,648
INC_634698722E,31,9,2051,2,2025-08-29 12:00:00,2025-08-30 14:47:29.125273,26.79,1,0,607
INC_5797D26C7A,33,2,1456,2,2025-03-25 03:00:00,2025-03-25 06:17:11.259113,3.29,0,0,450
INC_3478E66185,44,5,3649,3,2024-03-13 23:00:00,2024-03-16 15:34:26.205604,64.57,1,0,73
INC_DD2CDD6708,30,9,2414,3,2025-06-08 14:00:00,2025-06-09 05:15:51.956878,15.26,0,1,525
INC_73278DBA58,5,4,2585,3,2025-09-27 13:00:00,2025-09-27 22:51:44.614845,9.86,0,0,636
INC_1FF7A689B1,16,10,4095,3,2024-07-15 16:00:00,2024-07-16 10:24:14.656282,18.4,0,1,197
INC_8706B3D966,18,6,1615,3,2024-11-03 22:00:00,2024-11-04 06:57:07.623672,8.95,0,0,308
INC_54308F67D9,6,5,4348,2,2024-06-24 16:00:00,2024-06-25 13:07:07.938952,21.12,1,0,176
INC_861484A36D,12,8,1102,3,2025-02-27 07:00:00,2025-03-03 14:45:50.598735,103.76,1,0,424
INC_E06F1078D4,30,4,3093,3,2024-11-04 17:00:00,2024-11-06 05:30:15.694255,36.5,0,0,309
INC_60224AAA1E,34,5,4308,2,2025-06-02 21:00:00,2025-06-03 03:58:47.147513,6.98,0,0,519
INC_F5B4613DD3,26,6,1345,3,2024-06-24 04:00:00,2024-06-26 06:44:30.686446,50.74,1,0,176
INC_8200FC0E4A,6,1,4450,3,2025-01-10 22:00:00,2025-01-11 02:58:27.755045,4.97,0,0,376
